17/02/1987,0,0.01,0.07,0.18,0.28,0,0.09,0.1,0.07,0.05,0.09,0.04
18/02/1987,0,0,0.03,0.06,0.09,0,0.04,0.04,0.03,0.05,0.04,0.02
19/02/1987,0.04,0.08,0.12,0.07,0,0,0.09,0.04,0.01,0.01,0.06,0.02
20/02/1987,0,0,0.03,0.04,0,0,0.1,0.18,0.27,0.15,0.21,0.32
21/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
22/02/1987,0,0.01,0.03,0.02,0,0,0.02,0.01,0,0,0.02,0.01
23/02/1987,0,0,0,0,0,0,0,0,0,0,0,0
24/02/1987,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
25/02/1987,9.47,8.85,6.19,6.16,7.49,5.81,7.39,5.93,5.47,5.31,7.8,5.32
26/02/1987,20.71,22.36,19.08,14.57,11.92,13.63,20.37,15.16,13.74,13.45,21.35,14.75
27/02/1987,1.71,1.27,1.34,0.96,0.69,0.58,1.4,0.89,0.65,0.68,1.42,0.73
28/02/1987,2.5,3.15,2.39,2.19,2.38,0.88,2.63,2.13,1.94,1.62,2.78,2.02
01/03/1987,15.03,12.93,11.52,9.7,8.48,11.7,12.74,9.72,8.9,10.28,13.76,8.82
02/03/1987,0.3,0.21,0.45,0.54,0.07,0.39,1.28,2.29,3.44,2.19,2.61,3.95
03/03/1987,10.38,11.29,9.43,9,9.67,9.01,9.77,7.5,6.44,6.89,9.8,5.83
04/03/1987,0.19,0.25,0.63,0.66,0.24,0.39,1.1,1.69,2.37,1.51,1.95,2.7
05/03/1987,1.84,1.51,2.38,2.93,3.12,2.91,2.79,2.83,2.8,2.89,3.31,2.64
06/03/1987,23.3,20.82,16.17,13.82,13.67,14.14,17.41,12.8,11.32,12.19,17.94,10.92
07/03/1987,8.17,6.04,5.86,4.9,3.84,5.42,6.94,6.24,6.77,6.12,8.37,7.18
08/03/1987,0,0.02,0.11,0.15,0.02,0,0.37,0.73,1.12,0.65,0.81,1.29
09/03/1987,0,0,0,0,0,0,0,0,0,0,0,0
10/03/1987,0,0,0,0,0,0,0,0,0,0,0,0
11/03/1987,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1987,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
13/03/1987,0.71,0.94,1.46,2.07,2.26,2.81,1.88,2.21,2.41,2.58,2.43,2.26
14/03/1987,0.04,0.08,0.1,0.07,0.01,0.1,0.14,0.16,0.2,0.17,0.21,0.22
15/03/1987,2.15,1.45,1.53,1.52,1.5,2.7,1.68,1.25,1,1.66,1.7,0.8
16/03/1987,3.1,3.23,2.32,1.82,1.76,1.74,2.35,1.45,1.04,1.39,2.22,0.95
17/03/1987,4.34,5.12,5.62,5.47,5.18,4.85,6.1,5.3,5.03,5.05,6.82,4.97
18/03/1987,7.04,6.84,7.45,6.96,6.51,5.05,7.87,6.5,5.95,5.66,8.55,5.94
19/03/1987,1.99,1.38,1.63,1.51,1.09,3.47,1.93,1.62,1.55,2.28,2.22,1.45
20/03/1987,0.46,0.31,0.24,0.18,0.11,0.48,0.28,0.17,0.11,0.26,0.29,0.1
21/03/1987,0.29,0.44,0.46,0.39,0.12,0,0.8,1.1,1.53,0.96,1.36,1.77
22/03/1987,3.15,2.69,2.57,2.44,2.25,2.04,2.97,2.74,2.87,2.56,3.51,2.96
23/03/1987,0.67,0.6,0.32,0.19,0.19,0,0.33,0.15,0.07,0.08,0.29,0.08
24/03/1987,2.02,1.96,2.55,2.77,2.64,2.33,2.97,3.01,3.16,2.81,3.63,3.2
25/03/1987,3.38,3.29,2.86,1.82,1.02,1.16,2.93,1.98,1.76,1.63,3.1,1.99
26/03/1987,33.05,31.02,25.32,20.18,17.71,18.4,26.89,20.02,18.32,18.34,28.39,18.67
27/03/1987,16.19,12.02,9.91,8.28,8.37,8.62,10.54,6.93,5.4,6.55,10.36,4.98
28/03/1987,2.9,2.17,3.1,3.09,2.98,1.66,3.26,2.67,2.27,2.13,3.5,2.24
29/03/1987,2.33,2.18,2.32,2.19,1.97,2.04,2.63,2.21,2.07,2.15,2.98,2.08
30/03/1987,2.54,2.62,1.9,1.67,1.38,4.05,2.32,2.05,2.19,2.75,2.71,2.1
31/03/1987,1.97,1.79,1.48,1.21,0.88,3.18,1.61,1.21,1.11,1.77,1.69,0.99
01/04/1987,7.83,6.17,4.06,2.65,2.08,1.55,4.77,3.43,3.26,2.59,5.69,3.98
02/04/1987,0.04,0.08,0.06,0.07,0.09,0,0.07,0.05,0.03,0.03,0.07,0.03
03/04/1987,1.6,1.1,0.55,0.28,0.22,0.77,0.6,0.26,0.15,0.33,0.56,0.14
04/04/1987,0.87,0.71,0.7,0.82,0.72,1.35,1.09,1.31,1.51,1.49,1.69,1.71
05/04/1987,0.13,0.23,0.15,0.15,0.12,0.58,0.19,0.15,0.12,0.32,0.22,0.09
06/04/1987,2.36,2.02,1.03,0.36,0.11,0,1.11,0.53,0.43,0.28,1.18,0.63
07/04/1987,0.42,0.35,0.47,0.39,0.22,0.86,0.43,0.28,0.18,0.4,0.42,0.14
08/04/1987,0.43,0.35,0.44,0.37,0.29,0,0.52,0.46,0.45,0.28,0.67,0.56
09/04/1987,5.42,4.47,3.9,3.52,3.27,3.66,4.71,4.09,3.97,3.78,5.88,4.45
10/04/1987,13.79,11.11,10.27,8.36,6.98,8.09,11.35,8.54,7.33,7.57,13.04,8.18
11/04/1987,0,0,0.02,0.06,0.09,0,0.04,0.04,0.03,0.05,0.04,0.02
12/04/1987,1.86,1.85,2.52,2.83,2.95,3.46,2.7,2.21,1.64,2.33,2.93,1.45
13/04/1987,1.41,0.98,0.47,0.25,0.28,0,0.5,0.19,0.08,0.09,0.45,0.1
14/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
15/04/1987,0,0,0.01,0.01,0,0,0.02,0.01,0,0,0.02,0.01
16/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
17/04/1987,0.96,0.61,0.29,0.11,0.02,0.57,0.33,0.14,0.09,0.27,0.32,0.09
18/04/1987,10.5,8.26,6.24,3.35,1.99,1.74,5.86,2.5,1.09,1.24,5.38,1.43
19/04/1987,6.66,5.3,4.64,3.97,3.74,3.85,5.17,3.79,3.12,3.3,5.81,3.35
20/04/1987,1.99,1.67,1.58,1.3,1.18,1.35,1.56,0.92,0.52,0.88,1.5,0.46
21/04/1987,0,0,0.01,0,0,0,0.01,0.01,0,0,0.01,0
22/04/1987,0.78,0.8,1.03,1.4,1.73,1.45,1.13,1.08,0.89,1.07,1.25,0.77
23/04/1987,0,0,0.01,0.05,0.09,0,0.02,0.03,0.02,0.01,0.02,0.01
24/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
25/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
26/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
27/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
28/04/1987,0,0,0,0,0,0,0,0,0,0,0,0
29/04/1987,0.06,0.11,0.12,0.09,0.01,0.29,0.18,0.1,0.06,0.15,0.23,0.07
30/04/1987,15.16,12.31,12.69,12.33,12.01,12.62,14.6,12.45,11.25,11.35,17.46,12.05
01/05/1987,9.42,9.84,7.59,6.17,5.52,5.07,7.79,5.71,4.66,4.6,8.34,4.98
02/05/1987,1.29,2.06,2.09,2.22,2.17,2.05,2.22,2.12,1.95,2.1,2.61,1.96
03/05/1987,1.59,0.53,0.33,0.13,0.1,0,0.37,0.12,0.04,0.03,0.35,0.08
04/05/1987,0,0,0.01,0.05,0.09,0,0.01,0.02,0.02,0.01,0.01,0.01
05/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
06/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
07/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
08/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
09/05/1987,0.08,0.14,0.06,0.02,0,0,0.06,0.02,0,0,0.05,0.01
10/05/1987,1.62,1.57,0.92,0.53,0.32,0.87,0.93,0.46,0.25,0.5,0.9,0.27
11/05/1987,3.75,2.31,2.93,2.73,2.23,3.5,3.07,2.46,2.01,2.49,3.46,2.04
12/05/1987,1.45,1.04,1.04,1.04,0.99,0.88,1.18,1.07,1,0.96,1.42,1.06
13/05/1987,5.96,5.3,3.54,2.54,1.95,3.01,3.91,2.93,2.72,2.86,4.44,3.02
14/05/1987,0.93,0.76,0.55,0.37,0.3,0.29,0.56,0.3,0.15,0.23,0.54,0.17
15/05/1987,0.78,1.45,0.53,0.2,0.11,0.48,0.49,0.2,0.11,0.26,0.42,0.12
16/05/1987,0.15,0.36,0.95,1.42,1.48,1.46,1.23,1.71,1.97,1.71,1.83,2.06
17/05/1987,0.08,0.17,0.26,0.42,0.43,1.55,0.34,0.43,0.46,0.78,0.44,0.36
18/05/1987,0,0.02,0.12,0.32,0.48,0.39,0.18,0.27,0.27,0.31,0.24,0.22
19/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
20/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
21/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
22/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
23/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
24/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
25/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
26/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
27/05/1987,0,0,0,0,0,0,0,0,0,0,0,0
28/05/1987,2.4,3.91,5.36,6.14,6.35,5.46,5.51,5.28,4.61,4.7,6.34,4.49
29/05/1987,0.24,0.7,3.51,5.04,5.32,5.84,3.67,4.09,3.56,4.42,4.4,3.18
30/05/1987,0.33,0.44,0.8,0.62,0.23,0.49,0.7,0.48,0.28,0.48,0.73,0.32
31/05/1987,1.9,1.31,1.59,1.91,1.99,2.72,1.91,2.09,2.21,2.29,2.46,2.22
01/06/1987,3.66,2.15,4.01,5.81,5.72,9.88,5.6,7.28,8.36,8.87,8.26,8.56
02/06/1987,15.2,13.04,11.93,12,11.59,18.21,13.43,12.08,11.59,13.58,15.89,11.49
03/06/1987,15.55,11.88,12.83,13.08,12.8,11.19,14.08,12.74,11.96,12.06,16.72,12.39
04/06/1987,12.27,9.82,7.86,6.53,5.68,9.2,8.55,6.54,5.88,6.88,9.59,6.07
05/06/1987,33.18,28.17,23.64,25.1,26.37,36.83,28.16,27.09,27.8,29.76,34.66,27.93
06/06/1987,2.92,2.56,3.06,2.99,2.66,1.95,3.26,3.01,2.89,2.44,3.93,3.14
07/06/1987,0.77,0.54,1,0.84,0.28,1.64,1.03,0.9,0.8,1.28,1.26,0.84
08/06/1987,0.22,0.34,0.45,0.64,0.53,1.07,0.76,1.17,1.53,1.34,1.32,1.68
09/06/1987,1.35,0.39,0.35,0.17,0.1,0,0.38,0.14,0.04,0.03,0.37,0.08
10/06/1987,2.48,1.8,1.4,1.45,1.58,1.75,1.71,1.49,1.39,1.67,2.05,1.4
11/06/1987,3.64,4.79,5.65,5.19,4.12,5.14,5.43,4.45,3.66,4.16,5.95,3.74
12/06/1987,0.22,0.13,0.2,0.24,0.14,1.06,0.32,0.38,0.45,0.67,0.48,0.45
13/06/1987,3.04,1.29,1.13,0.77,0.67,0.01,1.21,0.65,0.39,0.29,1.26,0.49
14/06/1987,3.62,2.99,2.74,3.95,5.64,3.03,3.33,3.16,2.73,2.85,3.83,2.35
15/06/1987,0.99,0.9,1.07,0.72,0.32,0.68,0.98,0.53,0.24,0.37,0.94,0.29
16/06/1987,2.31,1.74,1.62,2.05,2.37,2.81,2.15,2.39,2.64,2.54,2.88,2.69
17/06/1987,0.16,0.13,0.23,0.48,0.68,0.58,0.33,0.44,0.46,0.52,0.45,0.4
18/06/1987,0.14,0.25,0.11,0.08,0.1,0,0.11,0.06,0.04,0.08,0.11,0.04
19/06/1987,0.31,0.07,0.05,0.01,0,0,0.06,0.02,0,0,0.06,0.01
20/06/1987,1.36,1.06,1.05,1.54,1.98,2.91,1.3,1.34,1.27,1.78,1.53,1.03
21/06/1987,8.5,6.79,5.89,5.49,5.68,5.06,6.13,4.41,3.28,4.02,6.43,3.12
22/06/1987,1.17,1.07,1.65,1.71,1.63,0.4,1.55,1.22,0.81,0.67,1.62,0.82
23/06/1987,0.34,0.2,0.15,0.16,0.19,0,0.19,0.17,0.16,0.11,0.24,0.18
24/06/1987,10.18,8.13,6.83,6.79,6.92,6.99,8.17,7.82,8.22,7.4,10.28,8.75
25/06/1987,6.29,5.08,3.97,2.67,1.89,1.46,3.98,2.4,1.68,1.65,4.13,1.98
26/06/1987,4.01,4.3,3.36,3.13,2.59,4.84,4.08,4.15,4.64,4.64,5.36,5.01
27/06/1987,3.13,2.64,3.26,3.83,3.94,3.69,3.73,3.82,3.78,3.8,4.68,3.83
28/06/1987,0,0,0.03,0.04,0,0,0.07,0.12,0.17,0.11,0.15,0.21
29/06/1987,0.01,0.06,0.53,1.93,3.39,0.89,0.8,1.35,1.29,1.15,1.03,0.93
30/06/1987,1.54,2.48,2.71,2.29,1.67,0.78,2.59,2.2,1.98,1.52,2.96,2.27
01/07/1987,0.74,0.89,0.52,0.34,0.29,0,0.52,0.31,0.22,0.16,0.56,0.25
02/07/1987,0.38,0.09,0.06,0.02,0,0,0.08,0.02,0,0,0.08,0.02
03/07/1987,0.04,0.07,0.05,0.03,0,0,0.04,0.02,0,0,0.03,0.01
04/07/1987,0,0,0,0,0,0,0,0,0,0,0,0
05/07/1987,0,0,0,0,0,0,0,0,0,0,0,0
06/07/1987,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.02,0.01
07/07/1987,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.02,0.01
08/07/1987,0.08,0.13,0.05,0.01,0,0,0.04,0.01,0,0,0.03,0.01
09/07/1987,1.2,0.92,1.13,1.32,1.21,1.91,1.29,1.27,1.28,1.64,1.68,1.15
10/07/1987,3.35,2.9,2.19,1.95,1.66,3.34,2.66,2.17,2.12,2.79,3.41,2.04
11/07/1987,2.34,2.09,1.04,0.78,0.94,0.01,1.13,0.58,0.3,0.24,1.15,0.31
12/07/1987,0.15,0.11,0.16,0.22,0.28,0,0.17,0.14,0.09,0.07,0.2,0.07
13/07/1987,0.04,0.02,0.02,0.01,0,0,0.02,0.01,0,0,0.02,0
14/07/1987,5.62,4.87,4.68,5.22,5.18,6.79,5.27,4.99,5.05,6.15,6.7,4.58
15/07/1987,6.02,5.29,4.35,5.36,5.85,10.51,5.34,5.55,6.14,8.37,6.98,5.27
16/07/1987,9.6,12.07,7.44,5.25,4.02,4.79,8.1,6.13,6.33,6.11,9.92,6.67
17/07/1987,0.36,0.26,0.25,0.19,0.19,0,0.29,0.15,0.07,0.06,0.33,0.09
18/07/1987,0.3,0.19,0.13,0.11,0.1,0,0.16,0.14,0.15,0.11,0.22,0.17
19/07/1987,0.04,0.07,0.04,0.03,0,0,0.07,0.08,0.12,0.08,0.12,0.14
20/07/1987,0,0,0,0,0,0,0,0,0,0,0,0
21/07/1987,0,0,0,0,0,0,0,0,0,0,0,0
22/07/1987,0,0,0,0,0,0,0,0,0,0,0,0
23/07/1987,0.06,0.02,0.06,0.24,0.46,0,0.08,0.13,0.11,0.08,0.09,0.05
24/07/1987,0.42,0.33,0.18,0.13,0.04,1.05,0.21,0.16,0.16,0.53,0.25,0.09
25/07/1987,1.36,0.91,0.71,0.57,0.51,0.86,0.86,0.61,0.58,0.74,1.05,0.56
26/07/1987,19.4,15.46,10.24,7.38,5.98,6.23,11.45,7.9,7.27,7.43,13.67,7.68
27/07/1987,1.08,0.7,0.71,0.61,0.5,0.48,0.82,0.59,0.49,0.53,1.03,0.51
28/07/1987,2.92,2.17,1.72,1.64,1.74,1.25,1.84,1.3,0.99,1.19,2.06,0.89
29/07/1987,0.83,0.59,0.66,0.96,1.1,1.53,0.91,1.07,1.26,1.46,1.32,1.14
30/07/1987,5.81,4.34,2.49,1.47,1.02,1.44,2.71,1.35,0.8,1.14,2.97,0.92
31/07/1987,1.23,0.95,0.89,0.56,0.21,0.19,0.9,0.55,0.39,0.36,1.04,0.49
01/08/1987,8.64,7.69,6.99,6.91,6.93,7.73,7.99,7.17,6.8,6.95,9.88,7.24
02/08/1987,2.5,2.01,1.18,0.62,0.24,0.58,1.53,1.3,1.49,1.14,2.09,1.87
03/08/1987,0.47,0.4,0.34,0.31,0.29,0,0.46,0.48,0.55,0.35,0.67,0.67
04/08/1987,0.75,0.65,0.39,0.13,0,0,0.39,0.12,0.03,0.02,0.36,0.08
05/08/1987,0.06,0.12,0.24,0.13,0.01,0,0.22,0.1,0.02,0.02,0.23,0.06
06/08/1987,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
07/08/1987,0.47,0.36,0.19,0.13,0.18,0,0.2,0.09,0.04,0.03,0.19,0.04
08/08/1987,0.1,0.04,0.09,0.06,0,0,0.1,0.05,0.02,0.01,0.11,0.03
09/08/1987,1.09,1.06,0.63,0.22,0.01,0,0.59,0.19,0.04,0.03,0.53,0.11
10/08/1987,1.61,1.42,1.03,0.94,0.84,2.4,1.29,1.15,1.17,1.46,1.63,1.21
11/08/1987,9.36,9.09,6.96,7.34,8.79,6.78,8.21,7.21,6.66,6.64,9.92,6.87
12/08/1987,21.8,19.16,20.7,23.75,25.41,30.89,25.12,25.2,24.86,26.58,32.61,25.76
13/08/1987,4.16,3.65,2,0.91,0.66,0,2,0.78,0.34,0.22,1.88,0.52
14/08/1987,0.43,0.34,0.37,0.35,0.16,1.63,0.45,0.42,0.42,0.84,0.58,0.38
15/08/1987,1.92,1.67,2.65,2.15,1.3,0.97,2.64,1.62,0.78,0.92,2.82,0.96
16/08/1987,17.93,16.69,23.4,43.64,62.9,50.3,30.02,37.12,35.78,39.49,38.76,31.46
17/08/1987,2.17,1.48,1.94,2.01,2.11,1.93,1.9,1.39,0.9,1.29,1.95,0.76
18/08/1987,0.42,0.42,0.62,0.57,0.32,0.58,0.78,0.85,0.93,0.83,1.14,1.1
19/08/1987,24.88,21.88,21.92,20.49,19.43,19.33,23.26,18.93,16.2,16.9,26.98,17.12
20/08/1987,12.79,11.61,11.67,12.24,12.57,10.65,13.52,12.72,12.14,12.07,17.09,13.04
21/08/1987,0.1,0.03,0.07,0.1,0.1,0,0.13,0.17,0.19,0.13,0.18,0.23
22/08/1987,0,0.02,0.07,0.05,0,0,0.07,0.04,0.01,0.01,0.08,0.03
23/08/1987,0,0,0,0,0,0,0,0,0,0,0,0
24/08/1987,0,0,0,0,0,0,0,0,0,0,0,0
25/08/1987,3.75,3.24,2.65,2.1,1.89,0.02,2.75,1.95,1.51,1.17,3.06,1.79
26/08/1987,0,0,0,0,0,0,0,0,0,0,0,0
27/08/1987,0.51,0.44,0.41,0.41,0.13,3.26,0.51,0.46,0.44,1.37,0.61,0.27
28/08/1987,1.35,1.03,0.73,0.41,0.29,0,0.7,0.3,0.11,0.09,0.67,0.16
29/08/1987,0.69,0.49,0.39,0.39,0.48,0.48,0.41,0.27,0.17,0.25,0.4,0.13
30/08/1987,0,0,0,0,0,0,0,0,0,0,0,0
31/08/1987,0.1,0.24,0.76,1.54,1.96,2.7,1.12,1.57,1.62,2.19,1.64,1.49
01/09/1987,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.02,0.01
02/09/1987,3.84,3.53,2.49,2.19,2.34,2.4,2.87,2.25,2.25,2.36,3.21,2.13
03/09/1987,0.44,0.81,0.93,1.27,1.55,1.44,1.12,1.21,1.35,1.39,1.36,1.08
04/09/1987,5.43,3.75,3.36,3.07,3.11,2.79,3.9,3.1,2.95,2.91,4.48,2.97
05/09/1987,2.4,2.1,1.74,1.47,1.45,0.96,1.86,1.4,1.26,1.11,2.02,1.29
06/09/1987,0.66,1.31,1.9,1.72,1.52,0.01,1.93,1.57,1.16,0.55,2.19,1.46
07/09/1987,0.7,0.47,0.43,0.25,0.04,0.86,0.46,0.31,0.33,0.63,0.53,0.35
08/09/1987,0.94,1.05,1.27,1.03,0.71,0.96,1.31,1.04,0.9,0.97,1.5,1.02
09/09/1987,6.71,5.95,5.01,4.12,3.67,4.99,5.56,4.26,4.1,4.65,6.26,4.13
10/09/1987,3,2.46,2.57,1.51,0.34,3.25,2.69,1.78,1.58,2.56,3.1,1.96
11/09/1987,12.24,13.19,9.19,7.55,7.52,7.69,10.17,7.66,7.37,7.64,11.13,7.25
12/09/1987,0.19,0.17,0.35,0.2,0.01,0.1,0.35,0.21,0.11,0.11,0.42,0.24
13/09/1987,11.45,9.54,6.04,4.12,3.6,5.56,6.9,4.55,4.28,5.07,7.59,4.58
14/09/1987,1.6,1.26,1.01,1.11,1.35,0.96,1.25,1.11,1.14,1.06,1.47,1.03
15/09/1987,4.03,2.97,4.43,4.09,3.52,2.98,4.63,3.89,3.47,3.25,5.24,3.63
16/09/1987,0.18,0.11,0.1,0.17,0.28,0,0.13,0.15,0.15,0.07,0.15,0.11
17/09/1987,1.92,1.5,1.64,0.83,0.13,0.29,1.53,0.8,0.39,0.33,1.62,0.84
18/09/1987,0,0,0.02,0.06,0.09,0,0.04,0.05,0.05,0.02,0.05,0.04
19/09/1987,19.93,19.58,16.96,15.03,14.51,15.85,18.78,15.09,14.62,15.44,21.1,14.28
20/09/1987,2.38,4.25,5.15,7.49,9.57,6.55,5.89,6.79,7.56,7,6.75,5.69
21/09/1987,15.45,13.44,14.83,15.15,15.74,11.46,16.33,14.4,13.86,12.69,18.55,13.14
22/09/1987,0.18,0.25,0.51,1.01,1.29,2.01,0.78,1.06,1.37,1.74,1.08,1
23/09/1987,11.59,10.5,6.7,4.21,3.47,4.32,7.52,4.64,3.94,4.2,8.24,4.72
24/09/1987,4.44,3.8,2.45,1.1,0.43,0.86,2.59,1.27,0.8,0.85,2.77,1.39
25/09/1987,0.74,0.64,0.63,0.8,0.97,0.96,0.81,0.81,0.89,0.94,0.97,0.75
26/09/1987,0,0,0,0,0,0,0,0,0,0,0,0
27/09/1987,0,0,0,0,0,0,0,0,0,0,0,0
28/09/1987,0,0,0,0,0,0,0,0,0,0,0,0
29/09/1987,0,0,0,0,0,0,0,0,0,0,0,0
30/09/1987,0.8,0.64,0.49,0.18,0.01,0,0.51,0.21,0.08,0.04,0.55,0.25
01/10/1987,0,0,0,0,0,0,0.01,0,0,0,0.01,0
02/10/1987,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
03/10/1987,0,0,0,0,0,0,0,0,0,0,0,0
04/10/1987,0.25,0.52,1.32,1.06,0.52,0.87,1.08,0.79,0.57,0.68,1.06,0.6
05/10/1987,7.15,7.15,7.54,6.63,5.5,5.7,7.91,6.69,6.42,6.09,8.91,6.75
06/10/1987,6.08,5.76,6.26,7.05,7.56,7.63,7.26,6.9,6.79,7.03,8.46,6.6
07/10/1987,11.34,9.95,8.61,8.09,8.05,6.77,10.3,9.2,9.44,8.43,12.24,9.97
08/10/1987,5,4.19,3.68,2.03,0.99,0.01,3.77,2.19,1.74,1.15,3.93,2.24
09/10/1987,2.82,2.28,2.37,1.36,0.62,0.87,2.25,1.07,0.55,0.66,2.13,0.7
10/10/1987,0.74,0.64,0.69,0.38,0.11,0.29,0.6,0.27,0.1,0.17,0.54,0.14
11/10/1987,1.89,1.92,1.77,1.73,1.6,2.7,2.01,1.79,1.77,2.08,2.31,1.73
