23/02/1987,0.81,1.7,2.46,2.62,2.78,2.44,1.79,2.41,2.66,2.54,0.06,2.41
24/02/1987,2,2.58,2.95,2.69,2.41,2.43,2.38,2.66,2.71,2.84,0.99,2.87
25/02/1987,3.06,3.8,4.42,4.55,4.63,4.31,3.82,4.33,4.49,4.36,2.4,4.31
26/02/1987,6.14,6.82,7.41,7.67,7.82,7.45,6.91,7.43,7.61,7.43,5.63,7.37
27/02/1987,9.16,9.9,10.47,10.55,10.52,10.23,9.93,10.4,10.53,10.42,8.48,10.44
28/02/1987,8.31,8.87,9.37,9.55,9.76,9.36,8.88,9.32,9.48,9.19,7.7,9.25
01/03/1987,8.89,9.55,10.14,10.24,10.29,9.95,9.62,10.05,10.18,9.97,8.35,10.08
02/03/1987,4.63,5.68,6.69,6.99,7.17,6.8,5.91,6.68,7,6.92,3.95,6.63
03/03/1987,1.89,2.51,2.95,2.69,2.28,2.33,2.37,2.65,2.66,2.77,0.98,2.84
04/03/1987,2.72,3.5,4.23,4.37,4.48,4.18,3.62,4.17,4.4,4.33,2.06,4.22
05/03/1987,5.08,5.77,6.41,6.66,6.93,6.26,5.83,6.34,6.47,6.03,4.41,6.22
06/03/1987,6.45,7.08,7.63,7.65,7.65,7.27,7.07,7.49,7.58,7.42,5.66,7.55
07/03/1987,2.95,3.82,4.56,4.58,4.47,4.13,3.83,4.37,4.49,4.37,2,4.43
08/03/1987,3.18,4.05,4.75,4.69,4.53,4.16,4,4.5,4.58,4.39,2.11,4.58
09/03/1987,0.88,1.88,2.81,3.07,3.26,2.83,2.03,2.75,3.02,2.87,0.13,2.7
10/03/1987,2.08,2.93,3.64,3.62,3.51,3.23,2.96,3.45,3.56,3.48,1.27,3.57
11/03/1987,2.14,2.77,3.23,3.05,2.76,2.77,2.7,3,3.07,3.2,1.38,3.2
12/03/1987,1.47,1.9,2.21,2.01,1.68,1.9,1.83,2.05,2.1,2.45,0.9,2.26
13/03/1987,2.78,3.21,3.54,3.44,3.21,3.26,3.16,3.42,3.45,3.59,2.19,3.54
14/03/1987,5.09,5.82,6.51,6.79,7.08,6.49,5.91,6.48,6.66,6.3,4.4,6.39
15/03/1987,4.86,5.84,6.76,7.03,7.25,6.81,5.98,6.7,6.98,6.84,4.09,6.63
16/03/1987,5.09,6.02,6.88,7.15,7.36,6.9,6.2,6.86,7.1,6.92,4.53,6.81
17/03/1987,6.14,7.21,8.1,8.19,8.16,7.79,7.34,7.96,8.15,8,5.4,8.05
18/03/1987,1.73,2.82,3.82,4.03,4.18,3.83,3.02,3.76,4.08,4.03,1.02,3.78
19/03/1987,0.73,1.53,2.2,2.18,2.12,1.86,1.56,2.05,2.18,2.15,-0.06,2.16
20/03/1987,-0.97,-0.08,0.69,0.62,0.54,0.39,-0.03,0.5,0.71,0.71,-1.85,0.66
21/03/1987,0.44,1.22,1.87,1.86,1.74,1.57,1.26,1.73,1.87,1.89,-0.26,1.85
22/03/1987,1.99,2.7,3.34,3.38,3.4,3.11,2.77,3.22,3.36,3.19,1.36,3.26
23/03/1987,3.91,4.66,5.37,5.47,5.63,5.26,4.76,5.29,5.48,5.29,3.24,5.3
24/03/1987,3,3.73,4.46,4.7,4.97,4.63,3.94,4.51,4.77,4.64,2.59,4.5
25/03/1987,3.98,4.94,5.77,5.78,5.75,5.44,5.01,5.57,5.76,5.58,3.12,5.66
26/03/1987,5.3,6.06,6.77,6.87,6.98,6.57,6.15,6.66,6.83,6.57,4.6,6.69
27/03/1987,4.76,5.49,6.02,5.7,5.33,5.36,5.41,5.71,5.78,5.88,3.86,6
28/03/1987,2.64,3.62,4.51,4.57,4.65,4.35,3.74,4.39,4.66,4.64,1.76,4.5
29/03/1987,1.8,2.71,3.49,3.46,3.37,3.2,2.72,3.28,3.48,3.5,0.87,3.36
30/03/1987,4.13,5.13,6.02,6.12,6.22,5.77,5.19,5.83,6.05,5.83,3.17,5.85
31/03/1987,7.54,8.28,8.83,8.59,8.34,8.06,8.17,8.49,8.5,8.3,6.59,8.68
01/04/1987,3.41,4.46,5.41,5.73,5.92,5.49,4.76,5.44,5.69,5.49,3.17,5.41
02/04/1987,1.69,2.93,4.01,4.33,4.48,4.06,3.36,4.05,4.27,4.01,1.76,4.02
03/04/1987,2.89,4.2,5.34,5.53,5.49,5.23,4.68,5.36,5.58,5.45,2.93,5.47
04/04/1987,3.77,4.99,6.05,6.26,6.28,6.09,5.29,6.03,6.34,6.32,3.37,6.08
05/04/1987,3.47,4.65,5.73,6.12,6.37,5.93,5.13,5.85,6.13,5.83,3.58,5.81
06/04/1987,4.46,5.56,6.51,6.73,6.85,6.48,5.86,6.51,6.75,6.49,4.19,6.53
07/04/1987,7,7.8,8.44,8.52,8.47,8.23,7.88,8.34,8.45,8.27,6.55,8.36
08/04/1987,5.33,6.22,7.1,7.56,7.95,7.56,6.5,7.27,7.64,7.6,4.92,7.2
09/04/1987,3.91,5,6,6.34,6.65,6.16,5.3,6.03,6.35,6.06,3.56,5.98
10/04/1987,3.17,3.97,4.62,4.7,4.8,4.48,4.01,4.52,4.72,4.53,2.5,4.55
11/04/1987,4.04,5.28,6.32,6.5,6.6,6.19,5.55,6.26,6.52,6.29,3.6,6.29
12/04/1987,3.52,4.45,5.36,5.72,5.89,5.58,4.95,5.52,5.71,5.51,3.92,5.49
13/04/1987,6.96,8.03,9.01,9.36,9.58,9.35,8.43,9.13,9.45,9.38,6.96,9.12
14/04/1987,10.37,10.84,11.28,11.59,11.93,11.37,10.84,11.29,11.44,11.04,9.8,11.14
15/04/1987,10.27,10.88,11.4,11.55,11.72,11.27,10.87,11.32,11.47,11.12,9.6,11.28
16/04/1987,11.22,11.73,12.2,12.49,12.73,12.29,11.84,12.29,12.45,12.17,10.87,12.22
17/04/1987,12.98,12.75,12.27,11.8,11.55,11.49,12.15,11.91,11.7,11.56,11.92,12.04
18/04/1987,10.71,11.55,12.28,12.42,12.27,12.39,11.97,12.4,12.56,12.79,11.14,12.53
19/04/1987,8.57,9.19,9.65,9.56,9.44,9.18,8.97,9.4,9.51,9.29,7.27,9.49
20/04/1987,6.08,6.81,7.43,7.5,7.59,7.24,6.71,7.26,7.47,7.26,4.96,7.26
21/04/1987,7.74,8.76,9.66,9.92,10.04,9.71,9.11,9.71,9.93,9.77,7.71,9.74
22/04/1987,8.63,9.15,9.46,9.27,9.09,8.85,8.95,9.19,9.19,8.94,7.66,9.31
23/04/1987,9.91,10.76,11.47,11.66,11.83,11.41,10.98,11.44,11.58,11.19,9.8,11.41
24/04/1987,12.63,12.78,12.68,12.31,12.11,11.85,12.26,12.24,12.1,11.75,11.45,12.28
25/04/1987,11.61,11.9,11.95,11.64,11.54,11.51,11.63,11.66,11.67,11.5,10.96,11.78
26/04/1987,13.52,13.49,13.22,12.76,12.4,12.51,13.07,12.92,12.78,12.72,12.71,13.14
27/04/1987,13.88,13.95,13.88,13.73,13.68,13.56,13.7,13.73,13.71,13.58,13.29,13.82
28/04/1987,13.33,13.29,13.04,12.59,12.32,12.49,12.76,12.69,12.65,12.69,12.2,12.86
29/04/1987,14.93,14.78,14.55,14.35,14.23,14.1,14.32,14.34,14.29,14.1,13.72,14.41
30/04/1987,11.04,12.05,12.95,13.3,13.42,13.36,12.56,13.18,13.47,13.64,11.43,13.25
01/05/1987,6.18,7.24,8.1,8.14,8.07,7.91,7.33,7.97,8.22,8.31,5.4,8.12
02/05/1987,4.02,5.09,6.04,6.29,6.43,6.17,5.32,6.06,6.37,6.42,3.53,6.11
03/05/1987,4.74,5.71,6.59,6.85,7.08,6.84,5.9,6.63,6.98,7.05,4.18,6.69
04/05/1987,4.96,6.24,7.34,7.57,7.68,7.38,6.62,7.33,7.58,7.51,4.92,7.38
05/05/1987,8.06,9.01,9.83,10.1,10.34,9.95,9.13,9.8,10.08,9.94,7.47,9.77
06/05/1987,9.91,10.37,10.75,10.87,10.91,10.85,10.44,10.78,10.9,10.94,9.74,10.82
07/05/1987,9.77,9.99,10.15,10.23,10.29,10.19,9.96,10.17,10.22,10.21,9.57,10.26
08/05/1987,9.98,10.22,10.43,10.57,10.74,10.61,10.16,10.48,10.64,10.64,9.51,10.52
09/05/1987,8.52,8.91,9.16,9.06,8.95,9.1,8.76,9.07,9.22,9.59,7.82,9.24
10/05/1987,5.96,7.2,8.38,8.94,9.34,9.03,7.79,8.64,9.05,9.06,6.35,8.58
11/05/1987,8.85,9.69,10.47,10.73,10.89,10.75,9.76,10.51,10.88,11.13,8.01,10.55
12/05/1987,5.68,7.11,8.44,8.89,9.17,8.92,7.6,8.59,9.07,9.22,5.51,8.62
13/05/1987,5.75,6.71,7.48,7.51,7.43,7.37,6.79,7.37,7.61,7.74,5.11,7.5
14/05/1987,6.22,7.37,8.34,8.49,8.48,8.43,7.63,8.35,8.67,8.89,5.82,8.48
15/05/1987,5.74,6.8,7.68,7.86,7.87,7.85,7.03,7.71,8.02,8.31,5.41,7.83
16/05/1987,4.85,5.74,6.45,6.56,6.53,6.5,5.97,6.47,6.65,6.82,4.79,6.6
17/05/1987,7.39,8.41,9.32,9.61,9.83,9.6,8.68,9.39,9.73,9.74,7.07,9.43
18/05/1987,6.86,7.93,8.87,9.16,9.46,9.21,8.2,8.92,9.3,9.29,6.57,8.93
19/05/1987,8.51,9.54,10.51,10.92,11.29,10.97,9.74,10.59,11.03,11.15,7.86,10.55
20/05/1987,8.53,9.26,9.93,10.17,10.45,10.22,9.31,9.92,10.23,10.22,7.9,9.89
21/05/1987,9.01,9.99,10.88,11.21,11.55,11.21,10.15,10.92,11.31,11.31,8.36,10.93
22/05/1987,9.24,10.16,10.97,11.27,11.54,11.12,10.39,11.01,11.24,11.04,9,11
23/05/1987,9.6,10.65,11.61,11.99,12.25,11.89,11.01,11.7,11.99,11.82,9.57,11.68
24/05/1987,7.96,9.09,10.1,10.49,10.67,10.44,9.6,10.25,10.51,10.46,8.42,10.27
25/05/1987,10.17,10.94,11.67,12.02,12.27,12.07,11.23,11.81,12.07,12.03,10.21,11.77
26/05/1987,11.07,11.85,12.6,13.04,13.43,13.2,12.22,12.8,13.09,13.04,11.4,12.71
27/05/1987,11.2,12.11,12.96,13.33,13.65,13.41,12.47,13.12,13.46,13.46,11.25,13.13
28/05/1987,10.02,10.99,11.78,11.89,11.97,11.6,11.11,11.66,11.82,11.61,9.56,11.68
29/05/1987,10.32,10.92,11.22,10.86,10.32,10.47,10.79,10.95,10.85,11.01,9.74,11.22
30/05/1987,11.9,12.83,13.64,13.88,14.04,13.66,13,13.68,13.95,13.88,11.27,13.77
31/05/1987,11.21,11.93,12.55,12.85,13.1,12.7,12,12.58,12.79,12.66,10.69,12.52
01/06/1987,11.19,11.91,12.57,12.66,12.67,12.49,11.89,12.48,12.72,12.71,10.18,12.54
02/06/1987,8.89,9.97,10.97,11.13,11.02,11.18,10.38,11.04,11.34,11.69,8.92,11.18
03/06/1987,10.83,11.65,12.42,12.56,12.53,12.38,11.83,12.4,12.6,12.64,10.34,12.44
04/06/1987,11.58,12.27,12.93,13.02,13.06,12.85,12.26,12.82,13.05,13.01,10.65,12.84
05/06/1987,10.19,10.76,11.29,11.4,11.49,11.41,10.77,11.24,11.47,11.53,9.58,11.25
06/06/1987,9.65,10.74,11.8,12.1,12.13,12,11.14,11.92,12.26,12.4,9.37,12
07/06/1987,7.24,8.37,9.5,9.89,10.21,9.91,8.71,9.56,9.99,9.97,6.8,9.5
08/06/1987,6.62,7.87,9.1,9.51,9.77,9.43,8.33,9.21,9.61,9.55,6.37,9.2
09/06/1987,6.72,7.75,8.71,8.93,9.08,8.73,7.93,8.63,8.93,8.79,6.04,8.61
10/06/1987,7.64,8.16,8.46,8.09,7.73,7.68,7.74,8.04,8.1,8.09,5.96,8.25
11/06/1987,8.87,9.49,9.92,9.62,9.16,9.23,9.23,9.57,9.63,9.7,7.55,9.78
12/06/1987,7,7.53,7.94,7.77,7.59,7.47,7.34,7.68,7.77,7.71,5.87,7.82
13/06/1987,7.27,7.82,8.34,8.46,8.54,8.21,7.75,8.27,8.45,8.31,6.25,8.31
14/06/1987,6.85,7.3,7.74,7.84,7.99,7.69,7.1,7.63,7.86,7.76,5.52,7.64
15/06/1987,8.07,8.65,9.11,9.08,9.13,8.83,8.39,8.87,9.05,8.91,6.67,8.91
16/06/1987,7.81,8.33,8.88,9.14,9.47,9.3,8.42,8.96,9.29,9.3,7.26,8.95
17/06/1987,10.01,11,11.91,12.13,12.25,11.9,11.21,11.89,12.16,12.01,9.45,11.93
18/06/1987,8.87,9.47,9.89,9.66,9.37,9.31,9.4,9.65,9.65,9.56,8.16,9.83
19/06/1987,9.7,10.8,11.92,12.46,13.05,12.28,11.19,12.05,12.43,11.88,9.35,11.9
20/06/1987,10.91,11.41,11.95,12.29,12.8,12.13,11.23,11.88,12.18,11.74,9.54,11.7
21/06/1987,11.52,12.32,13.15,13.46,13.52,13.35,12.6,13.27,13.53,13.59,11.18,13.31
22/06/1987,12.75,13.58,14.42,14.74,14.98,14.66,13.84,14.5,14.8,14.69,12.36,14.48
23/06/1987,12.09,12.94,13.82,14.16,14.26,14.18,13.24,13.94,14.27,14.45,11.82,13.93
24/06/1987,12.2,13.21,14.14,14.36,14.49,14.2,13.39,14.09,14.39,14.33,11.59,14.08
25/06/1987,10.19,11.15,12.23,12.86,13.42,12.91,11.61,12.48,12.91,12.72,10.09,12.31
26/06/1987,11.92,12.52,12.78,12.19,11.54,11.82,12.16,12.32,12.28,12.6,10.64,12.66
27/06/1987,14.2,14.69,15.1,15.06,14.98,14.81,14.47,14.9,15.07,15.03,12.93,14.97
28/06/1987,15.62,16.38,17.08,17.24,17.26,16.88,16.49,17.04,17.19,16.99,14.94,17.08
29/06/1987,12.95,13.77,14.69,15.32,15.82,15.39,14.23,14.98,15.35,15.2,13.1,14.82
30/06/1987,12.76,13.53,14.18,14.11,13.9,13.68,13.52,13.98,14.08,13.99,11.84,14.15
01/07/1987,10.49,11.53,12.54,12.9,13.11,12.77,11.88,12.61,12.92,12.79,10.23,12.59
02/07/1987,10.57,11.57,12.55,12.88,12.99,12.79,12.04,12.67,12.91,12.83,10.81,12.7
03/07/1987,13.29,13.95,14.59,14.82,14.98,14.66,14.1,14.62,14.81,14.66,12.86,14.64
04/07/1987,16.39,16.84,17.3,17.47,17.51,17.24,16.88,17.31,17.44,17.31,15.8,17.36
05/07/1987,17.3,17.84,18.46,18.87,19.17,18.85,18.12,18.66,18.9,18.77,17.22,18.63
06/07/1987,14.96,15.45,15.97,16.21,16.38,16.2,15.58,16.04,16.25,16.19,14.65,16.05
07/07/1987,9.36,10.53,11.72,12.23,12.56,12.32,11.1,11.93,12.33,12.29,9.6,11.89
08/07/1987,11.5,12.3,13.09,13.34,13.52,13.14,12.39,13.06,13.3,13.12,10.71,13.02
09/07/1987,13.49,13.88,14.37,14.72,15.17,14.59,13.75,14.39,14.67,14.39,12.25,14.26
10/07/1987,15.89,16.69,17.48,17.72,17.76,17.5,16.92,17.52,17.74,17.63,15.5,17.56
11/07/1987,13.03,14.13,15.37,16.04,16.49,16.07,14.69,15.64,16.11,15.97,12.99,15.51
12/07/1987,13.21,14.14,15.17,15.7,16.1,15.77,14.64,15.42,15.8,15.7,13.32,15.35
13/07/1987,16.91,17.26,17.61,17.73,17.83,17.5,17.07,17.52,17.67,17.49,15.7,17.51
14/07/1987,15.65,16.27,16.82,16.91,16.99,16.7,16.23,16.71,16.88,16.73,14.78,16.73
15/07/1987,13.74,14.47,15.17,15.35,15.49,15.24,14.56,15.15,15.42,15.3,13.02,15.17
16/07/1987,11.72,12.5,13.28,13.58,13.78,13.52,12.75,13.37,13.63,13.52,11.42,13.35
17/07/1987,13.06,13.71,14.36,14.6,14.74,14.39,13.77,14.36,14.58,14.42,12.26,14.36
18/07/1987,12.2,13.02,13.79,13.95,13.99,13.73,13.07,13.68,13.9,13.78,11.39,13.66
19/07/1987,13.82,14.71,15.57,15.9,16.22,15.78,14.85,15.55,15.88,15.68,13.16,15.46
20/07/1987,15.12,15.71,16.16,16.03,15.96,15.71,15.43,15.86,16.01,15.87,13.69,15.93
21/07/1987,14.63,15.32,15.99,16.2,16.5,16.23,15.27,15.92,16.29,16.2,13.56,15.87
22/07/1987,13.49,14.53,15.65,16.21,16.7,16.39,15.1,15.93,16.39,16.29,13.71,15.84
23/07/1987,13.22,14.05,14.88,15.18,15.47,15.25,14.29,14.96,15.31,15.24,12.82,14.93
24/07/1987,12.64,13.51,14.36,14.67,15.08,14.63,13.56,14.33,14.73,14.54,11.63,14.25
25/07/1987,11.98,12.93,13.83,14.06,14.19,13.89,13.11,13.81,14.1,13.97,11.32,13.82
26/07/1987,13.61,14.35,15.12,15.49,15.73,15.29,14.55,15.24,15.5,15.31,13.02,15.22
27/07/1987,13.17,14.38,15.49,15.66,15.61,15.31,14.71,15.42,15.65,15.53,12.8,15.5
28/07/1987,15.28,15.84,16.48,16.91,17.33,16.93,15.96,16.61,16.96,16.81,14.7,16.51
29/07/1987,12.47,13.58,14.7,15.08,15.36,15.04,13.95,14.77,15.16,15.06,12.14,14.74
30/07/1987,13.31,14.17,15.01,15.3,15.43,15.1,14.4,15.05,15.28,15.14,12.89,15.04
31/07/1987,14.32,15.23,16.04,16.17,16.16,15.84,15.36,15.96,16.15,16.01,13.61,16.03
01/08/1987,12.74,13.52,14.15,14.01,13.79,13.63,13.42,13.88,13.98,13.97,11.69,14.02
02/08/1987,12.77,13.59,14.41,14.71,14.97,14.58,13.68,14.43,14.75,14.66,11.86,14.41
03/08/1987,11.01,12.25,13.52,14.04,14.36,14,12.82,13.71,14.1,14.05,11.1,13.68
04/08/1987,10.44,11.33,12.2,12.48,12.64,12.38,11.64,12.29,12.53,12.51,10.25,12.36
05/08/1987,7.61,8.81,9.97,10.36,10.5,10.31,9.43,10.18,10.47,10.52,8.04,10.28
06/08/1987,7.99,9.1,10.23,10.62,10.78,10.57,9.63,10.38,10.7,10.72,8.15,10.44
07/08/1987,8.77,9.74,10.64,10.75,10.75,10.6,9.98,10.57,10.78,10.81,8.45,10.68
08/08/1987,11.59,12.45,13.32,13.65,13.92,13.61,12.68,13.4,13.72,13.66,11.1,13.38
09/08/1987,11.55,12.29,13,13.15,13.25,13.14,12.49,13.02,13.26,13.32,11.25,13.1
10/08/1987,10.74,11.39,12.03,12.21,12.26,12.12,11.68,12.12,12.26,12.27,10.78,12.2
11/08/1987,15.35,15.89,16.29,16.14,15.82,15.67,15.89,16.13,16.07,16.03,14.85,16.34
12/08/1987,14.21,14.93,15.7,16.12,16.45,16.16,15.21,15.86,16.16,16.09,14.02,15.77
13/08/1987,15.03,15.66,16.27,16.45,16.55,16.28,15.73,16.28,16.48,16.44,14.33,16.32
14/08/1987,13.88,14.61,15.39,15.81,16.15,15.83,14.85,15.55,15.88,15.83,13.48,15.5
15/08/1987,15.4,15.87,16.41,16.75,17.03,16.71,16.02,16.57,16.79,16.72,14.97,16.54
16/08/1987,17.67,18.13,18.56,18.64,18.54,18.33,18.2,18.57,18.63,18.61,17.16,18.7
17/08/1987,18.45,18.92,19.49,19.84,19.99,19.84,19.2,19.69,19.9,19.94,18.44,19.72
18/08/1987,14.05,14.8,15.47,15.53,15.52,15.38,14.93,15.42,15.6,15.61,13.58,15.51
19/08/1987,15.44,16.1,16.72,16.87,16.82,16.67,16.33,16.8,16.93,16.94,15.23,16.96
20/08/1987,16.46,16.96,17.42,17.44,17.43,17.23,16.94,17.37,17.49,17.46,15.65,17.49
21/08/1987,16.18,16.14,15.83,15.22,14.87,14.86,15.37,15.31,15.22,15.25,14.26,15.56
22/08/1987,13.69,14.43,15.34,16.02,16.63,16.27,14.9,15.72,16.17,16.1,13.74,15.57
23/08/1987,12.55,13.36,14.12,14.29,14.43,14.18,13.46,14.06,14.32,14.28,11.89,14.06
24/08/1987,13.48,14.35,15.24,15.61,15.75,15.42,14.73,15.4,15.62,15.52,13.39,15.41
25/08/1987,11.15,11.32,11.47,11.46,11.63,11.41,10.95,11.32,11.49,11.45,9.69,11.33
26/08/1987,11.88,12.6,13.24,13.29,13.3,13.12,12.59,13.12,13.34,13.35,11.01,13.21
27/08/1987,11.45,12.35,13.25,13.54,13.64,13.43,12.69,13.34,13.6,13.6,11.29,13.38
28/08/1987,14.64,15.38,16.1,16.31,16.43,16.09,15.41,16.06,16.3,16.24,13.69,16.08
29/08/1987,14.87,15.53,16.28,16.75,17.07,16.82,15.93,16.55,16.85,16.83,14.97,16.52
30/08/1987,13.42,14.44,15.62,16.42,17.14,16.69,15.04,16.02,16.54,16.44,13.64,15.8
31/08/1987,14.76,15.46,16.17,16.4,16.5,16.23,15.64,16.21,16.4,16.33,14.33,16.23
01/09/1987,12.97,13.87,14.9,15.29,15.45,15.25,14.33,15.07,15.38,15.36,12.91,15.1
02/09/1987,10.81,11.28,11.78,11.78,11.73,11.66,11.33,11.72,11.84,11.85,10.26,11.84
03/09/1987,13.28,14.2,15.18,15.54,15.82,15.48,14.52,15.3,15.65,15.56,12.84,15.32
04/09/1987,12.01,12.74,13.58,13.92,14.22,13.94,12.96,13.69,14.05,13.97,11.38,13.68
05/09/1987,11.47,12.22,12.99,13.12,13.24,13.04,12.31,12.92,13.21,13.17,10.69,12.98
06/09/1987,11.64,12.24,12.95,13.27,13.6,13.3,12.34,13.01,13.34,13.26,10.9,12.97
07/09/1987,11.29,12.1,12.97,13.3,13.56,13.18,12.34,13.04,13.33,13.19,10.77,13.02
08/09/1987,10.79,11.2,11.59,11.52,11.39,11.38,11.14,11.47,11.57,11.6,10.04,11.61
09/09/1987,12.32,12.72,13.17,13.33,13.47,13.17,12.64,13.12,13.29,13.17,11.38,13.12
10/09/1987,10.62,11.3,12.04,12.31,12.53,12.19,11.41,12.08,12.36,12.24,9.83,12.08
